GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
9700000US1704920,1704920,"Ball-Chatham Community Unit School District 5, Illinois",25525,799,12127,578,744,208,780,138,644,160,366,91,515,118,792,183,753,145,662,154,1485,178,1611,177,1730,190,1304,211,585,112,156,58,13398,495,788,151,727,185,823,213,561,121,439,116,1089,233,700,192,845,169,1588,235,1901,194,1888,210,1139,149,703,136,207,93
9700000US1705050,1705050,"Barrington Community Unit School District 220, Illinois",37853,1136,18327,797,676,154,1144,210,1711,307,1110,206,558,168,880,238,522,166,581,169,1798,256,3044,272,3108,294,2067,211,893,143,235,74,19526,651,623,177,1001,203,1592,217,1436,249,378,140,666,143,680,177,631,174,2142,245,3376,301,3231,309,2065,182,1128,164,577,150
9700000US1705220,1705220,"Batavia Unit School District 101, Illinois",29228,924,14296,690,860,239,1071,221,1189,214,668,170,331,110,627,208,631,168,681,185,1699,236,2611,254,2385,474,991,194,410,105,142,76,14932,700,697,178,1043,256,1010,213,741,164,300,102,725,238,623,153,767,217,2088,237,2615,245,2190,249,1093,181,476,124,564,180
9700000US1705310,1705310,"Beardstown Community Unit School District 15, Illinois",6689,259,3387,177,199,68,213,66,333,80,167,48,108,46,180,59,196,74,171,57,473,67,467,89,396,56,262,52,179,40,43,34,3302,150,150,46,226,61,237,55,159,40,62,38,179,49,224,56,175,47,453,62,402,57,427,46,277,48,205,50,126,54
9700000US1705430,1705430,"Beecher Community Unit School District 200U, Illinois",6441,442,3223,251,176,104,164,80,257,117,127,75,79,56,148,106,86,67,254,113,403,146,643,140,480,127,228,68,131,63,47,37,3218,320,154,92,134,85,176,82,181,94,69,69,207,119,77,66,104,62,465,107,558,150,402,131,353,110,159,63,179,84
9700000US1705460,1705460,"Beecher City Community Unit School District 20, Illinois",2522,282,1319,181,73,41,97,45,65,38,85,42,29,24,155,81,71,32,34,17,137,47,216,51,163,43,73,30,109,43,12,11,1203,139,56,32,65,31,62,33,56,33,30,31,61,37,74,32,39,17,166,42,160,53,180,47,144,59,94,29,16,11
9700000US1705790,1705790,"Belvidere Consolidated Unit School District 100, Illinois",38413,968,18791,601,1065,159,1051,261,1682,252,1072,105,568,185,993,153,778,137,868,129,2720,196,2946,216,2438,132,1699,107,661,167,250,147,19622,519,1118,150,1401,302,1481,252,952,137,547,110,997,183,923,110,1018,185,2618,194,2918,151,2454,127,1924,144,886,149,385,134
9700000US1705820,1705820,"Bement Community Unit School District 5, Illinois",2347,226,1187,142,54,32,77,30,74,29,81,37,39,28,61,29,68,26,75,27,136,42,201,43,115,28,113,35,63,20,30,27,1160,117,53,27,44,27,90,36,27,18,28,18,60,26,61,25,50,23,215,56,180,40,159,32,96,22,83,26,14,19
9700000US1706120,1706120,"Bethalto Consolidated Unit School District 8, Illinois",15276,598,7922,415,430,128,582,153,693,197,385,85,149,72,516,230,656,172,473,154,836,149,1177,190,1147,155,546,127,234,81,98,75,7354,394,326,137,446,134,493,150,212,88,150,75,292,102,593,172,520,164,915,129,1162,161,1052,159,522,116,405,113,266,72
9700000US1706390,1706390,"Bismarck-Henning Consolidated Unit School District, Illinois",4848,304,2357,180,127,50,105,45,198,65,163,71,71,31,140,66,99,44,61,28,280,80,390,95,367,76,256,62,79,30,21,16,2491,198,189,72,163,57,102,38,119,43,69,38,140,60,104,41,79,28,316,77,466,89,300,69,260,74,107,45,77,34
9700000US1706480,1706480,"Bloomington School District 87, Illinois",34756,843,16735,679,818,156,997,185,830,168,450,134,676,145,1925,371,1123,177,1338,194,2154,237,2087,196,2210,198,1144,136,697,107,286,101,18021,642,1183,200,818,194,746,175,466,117,664,175,1823,235,1429,195,1424,183,1969,232,2257,201,2337,175,1203,136,882,165,820,208
9700000US1706600,1706600,"Scott-Morgan Consolidated Unit School District 2, Illinois",1482,145,775,80,31,15,66,22,68,29,28,12,28,10,51,22,26,16,47,18,98,23,139,32,98,27,59,22,31,19,5,5,707,84,47,21,24,15,57,25,24,17,12,10,53,22,20,15,64,19,118,26,80,23,104,25,61,19,24,14,19,11
9700000US1706880,1706880,"Bradford Community Unit School District 1, Illinois",1621,175,808,101,78,34,53,22,49,27,24,13,38,22,37,20,10,11,58,23,116,39,115,32,96,29,65,19,57,24,12,9,813,98,27,16,69,37,39,18,58,19,21,17,27,17,31,19,59,27,118,35,64,21,78,20,98,33,67,25,57,43
9700000US1707200,1707200,"Brimfield Community Unit School District 309, Illinois",3533,412,1971,281,69,41,123,63,128,76,84,71,44,30,100,61,93,56,81,49,267,109,225,85,366,93,226,83,146,74,19,23,1562,193,47,38,81,41,92,51,36,40,39,41,17,14,108,59,46,35,154,57,227,105,369,95,239,76,94,52,13,8
9700000US1707440,1707440,"Brownstown Community Unit School District 201, Illinois",1867,284,963,167,63,33,60,36,55,30,41,31,11,9,56,42,49,30,48,36,140,45,108,40,194,58,101,41,23,19,14,10,904,135,74,45,28,18,49,29,32,24,27,20,33,19,64,37,29,22,92,36,93,32,180,55,116,42,68,29,19,15
9700000US1707650,1707650,"Paxton-Buckley-Loda Community Unit School District 10, Illinois",8140,278,4192,186,255,55,284,76,275,94,170,50,93,43,245,68,256,50,227,49,470,69,642,78,639,80,335,61,227,53,74,41,3948,174,161,50,191,71,184,56,201,46,72,33,187,58,154,56,164,48,414,52,582,76,641,82,417,55,368,67,212,59
9700000US1707770,1707770,"Bunker Hill Community Unit School District 8, Illinois",4217,243,2079,186,78,42,73,33,135,83,94,40,20,17,223,65,93,46,83,39,232,61,337,76,326,64,231,67,113,34,41,22,2138,153,82,40,59,36,106,41,121,48,18,22,179,92,76,34,116,70,213,65,417,93,386,69,188,46,141,46,36,25
9700000US1707830,1707830,"Central Community Unit School District 301, Illinois",15599,1089,8021,639,492,200,749,236,505,221,522,169,252,115,295,127,542,291,334,143,1089,253,1200,216,1082,296,663,160,256,145,40,38,7578,689,707,253,499,198,704,296,243,98,150,83,369,194,277,106,427,168,1272,270,1271,289,772,171,600,158,148,81,139,116
9700000US1707950,1707950,"Bushnell-Prairie City Community Unit School District 170, Illinois",3898,201,2041,168,108,49,170,57,141,67,92,46,65,38,69,47,213,97,164,69,160,58,216,57,310,59,198,43,93,35,42,26,1857,159,82,48,116,61,89,34,110,60,25,23,74,45,98,53,136,61,254,61,238,54,290,54,183,40,113,38,49,27
9700000US1708010,1708010,"Byron Community Unit School District 226, Illinois",7762,263,3826,221,192,70,272,88,356,109,166,58,105,48,153,58,226,78,208,82,471,101,574,109,577,107,309,102,168,68,49,37,3936,239,136,71,358,151,290,88,203,58,28,25,225,85,203,84,147,41,560,92,629,113,592,109,342,123,159,67,64,33
9700000US1708040,1708040,"Cahokia Community Unit School District 187, Illinois",5528,622,2513,352,96,87,74,52,167,88,73,57,18,27,80,79,189,96,227,174,226,119,339,111,521,149,262,125,136,65,105,60,3015,468,89,67,54,52,78,74,65,72,16,24,342,149,144,103,191,134,223,125,510,167,721,211,269,89,210,86,103,57
9700000US1708070,1708070,"Cairo Community Unit School District 1, Illinois",952,199,407,91,0,11,0,11,19,28,11,18,0,11,12,12,23,32,0,11,49,28,66,39,69,34,83,33,63,27,12,12,545,135,0,11,26,37,0,11,0,11,6,9,22,20,0,11,25,23,66,43,70,48,110,42,112,32,61,38,47,32
9700000US1708160,1708160,"Cambridge Community Unit School District 227, Illinois",2872,214,1490,146,65,33,111,56,117,41,32,21,28,20,100,63,104,42,59,39,193,52,184,47,274,58,124,32,92,35,7,8,1382,107,41,31,64,34,133,54,24,22,19,14,90,36,43,25,71,36,197,54,189,48,236,54,181,46,59,26,35,28
9700000US1708220,1708220,"Camp Point Community Unit School District 3, Illinois",4623,382,2417,231,140,57,131,49,198,55,105,40,91,42,124,46,192,56,99,37,282,52,340,87,325,67,161,41,168,55,61,40,2206,199,89,40,118,39,133,36,63,27,64,30,133,59,180,56,106,35,207,46,422,87,249,51,232,51,158,59,52,37
9700000US1708250,1708250,"Trico Community Unit School District 176, Illinois",5965,354,2996,222,144,55,338,105,206,76,116,47,46,36,155,54,122,41,132,46,426,91,440,95,406,83,340,77,101,34,24,15,2969,204,187,66,152,62,204,66,51,41,44,27,93,38,157,53,264,70,320,82,439,106,474,82,328,66,195,62,61,29
9700000US1708280,1708280,"Canton Union School District 66, Illinois",16161,308,8336,254,402,86,530,113,437,101,269,88,133,43,585,85,591,100,558,84,1278,190,1154,128,1078,107,659,82,474,80,188,65,7825,270,491,68,501,120,302,110,220,68,161,48,480,106,429,96,494,70,895,118,1026,100,1051,110,812,103,642,94,321,89
9700000US1708430,1708430,"Carlinville Community Unit School District 1, Illinois",9192,331,4516,293,325,92,225,90,391,131,199,82,177,91,327,101,240,83,211,82,533,104,519,136,613,123,412,84,256,68,88,46,4676,291,232,89,349,133,209,88,148,71,178,66,296,113,330,89,156,78,666,124,503,135,558,101,575,103,341,97,135,59
9700000US1708460,1708460,"Carlyle Community Unit School District 1, Illinois",8710,440,4672,302,295,100,270,86,169,62,125,60,130,56,440,100,330,98,373,97,740,103,601,83,622,112,336,90,205,66,36,36,4038,269,123,62,269,82,427,143,123,54,96,50,96,63,256,74,206,84,454,96,570,95,626,108,335,72,263,96,194,80
9700000US1708500,1708500,"Carmi-White County Community Unit School District 5, Illinois",8823,232,4330,138,256,53,278,61,224,57,196,34,90,31,127,50,253,44,231,56,516,53,655,56,689,62,445,51,236,49,134,51,4493,154,260,60,286,58,250,53,131,35,65,23,148,46,223,47,263,44,451,51,603,68,678,53,505,57,364,77,266,96
9700000US1708550,1708550,"Community Unit School District 300, Illinois",90868,2038,45733,1194,2802,425,2722,424,4078,526,2015,331,1122,255,2392,408,2087,296,2958,383,6932,498,8058,581,5499,484,3374,396,1373,325,321,126,45135,1263,2701,439,2825,446,3253,440,1801,304,1217,304,2514,415,2300,408,3332,378,6006,516,7720,587,5968,492,3617,398,1372,265,509,146
9700000US1708580,1708580,"Carrier Mills-Stonefort Community Unit School District, Illinois",2754,308,1358,187,54,36,26,22,107,81,61,40,73,51,98,58,62,35,99,45,108,46,183,53,217,62,179,51,72,33,19,20,1396,163,59,31,61,38,55,31,57,36,57,43,116,52,60,31,80,40,112,41,237,67,212,60,177,43,79,40,34,29
9700000US1708610,1708610,"Carrollton Community Unit School District 1, Illinois",4110,235,2039,141,103,38,109,42,113,47,57,34,38,23,85,32,147,48,104,42,220,52,311,49,398,68,173,44,114,38,67,37,2071,140,89,42,190,73,70,36,89,32,43,20,97,41,85,36,111,32,236,63,274,55,346,53,239,44,141,40,61,28
9700000US1708640,1708640,"Carterville Community Unit School District 5, Illinois",11263,465,5320,338,418,110,417,146,335,98,248,98,155,79,286,101,388,106,275,81,880,153,654,132,657,123,387,90,210,62,10,11,5943,349,435,116,402,126,422,118,156,55,143,66,417,108,343,96,515,104,723,125,752,131,751,124,577,107,163,57,144,95
9700000US1709100,1709100,"Central A & M Community Unit School District 21, Illinois",4828,414,2402,223,136,57,204,81,122,45,140,38,93,54,146,75,51,29,133,45,328,73,361,67,321,58,213,49,115,40,39,15,2426,256,121,48,181,67,199,79,121,51,55,26,122,67,126,40,91,39,319,78,302,63,322,60,179,38,163,43,125,42
9700000US1709330,1709330,"Cerro Gordo Community Unit School District 100, Illinois",2916,310,1388,158,40,30,63,41,20,15,64,31,13,15,141,66,75,38,60,35,104,41,305,83,283,79,125,54,83,45,12,9,1528,210,107,43,73,34,110,63,50,27,36,30,100,51,43,25,37,28,201,69,191,78,295,87,200,78,71,29,14,11
9700000US1709400,1709400,"Chadwick-Milledgeville Community Unit School District 399, Illinois",2988,257,1494,158,81,54,74,34,64,29,83,34,24,17,95,56,89,39,97,39,145,60,250,57,245,50,174,42,56,21,17,10,1494,151,124,65,97,47,56,27,25,19,65,34,53,31,98,35,105,57,156,45,187,51,268,50,143,37,93,28,24,15
9700000US1709420,1709420,"Champaign Community Unit School District 4, Illinois",66596,882,33880,683,1496,210,1165,188,1164,165,754,209,2610,330,6913,544,2884,275,2732,218,3377,273,3443,272,3853,184,1922,172,1227,152,340,112,32716,704,1486,234,1292,233,1041,176,633,119,2223,242,5886,391,2812,239,2244,259,2899,234,3643,263,3772,261,2474,178,1471,167,840,148
9700000US1709600,1709600,"Charleston Community Unit School District 1, Illinois",24975,423,12045,344,592,131,520,130,661,153,333,83,833,96,2653,217,769,153,613,130,1136,146,1142,199,1353,156,833,101,440,97,167,76,12930,330,367,102,358,113,478,122,395,91,1129,118,3028,179,775,184,633,129,1165,170,1372,158,1606,149,770,112,537,96,317,102
9700000US1709810,1709810,"Chester Community Unit School District 139, Illinois",8908,471,4958,284,324,93,223,76,249,84,132,70,85,48,209,76,330,92,483,87,713,111,743,122,763,110,395,73,258,71,51,38,3950,305,217,92,239,82,290,83,158,71,76,38,170,83,182,62,268,53,344,91,397,92,715,94,464,72,249,84,181,75
9700000US1709930,1709930,"Chicago Public School District 299, Illinois",1323495,6374,662513,4112,40382,1139,33200,1165,31055,1080,18093,728,14741,630,49922,1070,79056,1454,72829,1353,105467,1463,83680,1535,69317,1297,39191,991,18660,725,6920,526,660982,3675,39944,1075,33116,1280,30077,1261,17232,753,15517,662,51357,1071,80818,1188,69505,1198,92386,1371,76200,1351,69822,1278,43805,1053,25934,1009,15269,752
9700000US1710240,1710240,"North Wayne Community Unit School District 200, Illinois",2479,247,1183,132,36,26,69,31,55,24,59,26,28,22,58,29,74,37,36,23,148,40,179,42,175,41,133,41,104,35,29,20,1296,144,50,25,58,27,81,30,75,36,55,26,47,32,32,21,64,31,148,41,150,51,227,53,153,40,84,27,72,31
9700000US1710290,1710290,"Cissna Park Community Unit School District 6, Illinois",1828,158,905,99,73,26,52,25,65,24,33,18,20,11,47,26,53,29,42,19,108,21,112,40,139,34,113,34,42,19,6,6,923,91,63,25,66,23,98,30,36,18,6,6,25,14,40,19,39,20,93,27,103,30,117,32,121,31,55,20,61,22
9700000US1710340,1710340,"Clay City Community Unit District 10, Illinois",2419,265,1288,181,83,35,71,41,105,49,60,33,50,35,107,56,83,47,87,42,106,38,140,44,174,58,117,39,62,29,43,25,1131,133,83,58,48,26,30,20,68,37,26,23,59,37,58,40,43,23,135,45,121,43,175,51,159,53,95,33,31,27
9700000US1710410,1710410,"Central Community Unit School District 4, Illinois",6246,271,3132,199,135,38,219,59,248,59,237,72,101,34,182,40,124,44,201,49,322,58,511,81,382,71,278,61,160,47,32,23,3114,175,216,65,173,53,213,56,134,40,35,20,186,72,181,49,179,32,426,70,420,64,391,62,291,55,169,57,100,33
9700000US1710440,1710440,"Clinton Community Unit School District 15, Illinois",11354,285,5647,202,340,55,451,77,322,71,202,40,111,23,305,60,278,61,373,47,761,71,801,80,846,62,514,45,263,41,80,36,5707,156,304,45,322,99,353,102,206,34,118,24,292,38,260,46,320,43,721,64,820,74,835,81,622,41,322,58,212,56
9700000US1710530,1710530,"Coal City Community Unit School District 1, Illinois",10383,323,5112,293,242,84,381,82,401,93,292,94,143,68,255,93,150,61,432,112,698,131,901,130,655,111,409,84,135,58,18,18,5271,243,226,71,353,102,511,142,220,81,111,51,320,109,268,95,467,96,630,118,801,123,647,105,414,94,177,70,126,54
9700000US1710570,1710570,"Cobden School Unit District 17, Illinois",3180,313,1545,183,57,35,66,37,84,30,69,42,33,35,136,53,74,41,92,44,171,56,241,62,262,71,140,51,85,29,35,23,1635,185,57,40,157,64,107,49,64,37,24,19,102,51,110,49,63,32,197,66,212,60,232,68,153,43,125,49,32,26
9700000US1710650,1710650,"Collinsville Community Unit School District 10, Illinois",42092,1006,20534,762,1185,250,1080,175,1153,227,1019,196,529,165,1241,301,1449,315,1352,258,2870,291,3013,341,2680,297,1897,216,834,176,232,86,21558,632,1238,248,1163,192,1397,251,588,152,411,143,1349,281,1386,259,1392,219,2637,285,3248,299,2965,284,1888,240,1356,202,540,125
9700000US1710740,1710740,"Columbia Community Unit School District 4, Illinois",12477,395,5976,322,273,97,314,94,497,114,263,85,108,53,357,82,422,133,384,107,725,141,1043,150,810,125,426,92,211,64,143,97,6501,281,268,90,290,119,549,162,313,97,116,58,279,110,543,157,237,76,800,120,1098,103,819,117,336,93,601,119,252,100
9700000US1710760,1710760,"Catlin Community Unit School District 5, Illinois",2926,163,1526,114,120,54,165,62,141,71,61,39,41,28,34,27,64,35,89,45,177,51,224,58,139,46,145,42,110,53,16,15,1400,109,63,36,74,46,82,45,73,44,70,45,37,27,87,50,95,44,177,45,207,46,179,47,172,41,76,32,8,9
9700000US1710790,1710790,"Hamilton County Community Unit School District 10, Illinois",7802,216,3842,123,196,41,236,57,294,61,152,23,53,46,249,46,181,15,243,14,439,30,559,27,520,36,415,15,182,48,123,48,3960,125,222,13,149,60,338,92,131,22,78,15,183,30,199,21,236,21,467,20,514,32,552,35,411,38,332,53,148,52
9700000US1710800,1710800,"Oakwood Community Unit School District 76, Illinois",5982,320,2926,209,152,51,223,80,170,63,96,46,70,47,217,69,74,30,155,58,286,75,521,100,432,85,317,70,174,56,39,19,3056,210,120,57,190,101,182,63,138,54,56,34,127,58,157,56,146,55,338,66,445,89,482,86,356,59,261,64,58,26
9700000US1710820,1710820,"Westville Community Unit School District 2, Illinois",6582,452,3304,265,187,85,291,115,302,110,144,59,146,51,152,78,187,66,247,109,384,90,448,99,382,85,273,66,142,51,19,12,3278,294,287,107,183,76,205,75,56,42,46,23,199,65,210,80,271,109,393,118,475,108,412,89,279,64,178,58,84,39
9700000US1710830,1710830,"Triopia Community Unit School District 27, Illinois",2412,292,1211,159,83,40,51,30,118,75,17,10,9,8,61,28,88,36,63,34,188,65,196,49,172,34,116,36,38,17,11,11,1201,160,66,38,72,42,56,30,62,44,21,13,70,36,38,17,68,35,143,51,141,40,231,41,123,43,75,19,35,20
9700000US1710980,1710980,"Coulterville Unit School District 1, Illinois",1507,225,766,124,28,16,43,31,47,22,44,28,13,10,53,33,25,20,43,22,51,22,164,48,115,30,82,22,42,31,16,18,741,120,38,23,46,32,71,38,30,23,10,12,7,9,56,30,32,21,67,30,124,36,85,26,81,34,49,25,45,33
9700000US1711100,1711100,"Crab Orchard Community Unit School District 3, Illinois",2396,290,1183,166,65,31,64,38,40,29,80,45,9,12,49,36,73,54,106,44,135,47,262,65,88,36,139,50,63,30,10,10,1213,153,70,39,71,40,91,43,36,27,9,10,100,57,69,36,87,44,169,61,162,47,146,44,121,42,55,32,27,20
9700000US1711250,1711250,"Crete-Monee Community Unit School District 201-U, Illinois",19084,703,9642,542,383,122,428,145,798,163,288,107,148,91,381,113,545,152,487,142,1134,219,1438,216,1604,224,1204,163,602,113,202,79,9442,369,329,120,579,173,531,201,331,145,138,73,432,137,417,146,482,141,856,170,1624,210,1457,180,1265,191,668,126,333,101
9700000US1711400,1711400,"Fulton County Community Unit School District 3, Illinois",3387,287,1608,169,68,48,80,42,152,89,75,33,45,28,47,25,30,17,157,59,165,40,244,64,230,50,211,53,81,32,23,17,1779,174,63,38,78,37,160,46,102,41,34,28,66,54,49,31,61,28,196,40,236,68,285,68,283,68,117,41,49,26
9700000US1711610,1711610,"Dakota Community Unit School District 201, Illinois",4870,313,2442,199,93,50,127,50,252,85,134,60,63,40,190,85,133,68,95,39,214,45,292,73,407,98,284,64,112,47,46,28,2428,185,94,41,90,38,225,90,179,56,28,18,92,47,88,41,80,40,327,65,368,80,329,73,384,76,89,35,55,32
9700000US1711790,1711790,"Danville Community Consolidated School District 118, Illinois",26208,604,12611,397,691,140,849,192,535,127,392,94,208,79,834,125,769,125,771,126,1567,170,1777,191,1815,149,1267,120,829,102,307,69,13597,447,722,116,686,162,832,147,397,82,236,72,915,136,674,116,672,101,1546,157,1632,147,2159,151,1548,129,906,125,672,139
9700000US1711850,1711850,"Decatur School District 61, Illinois",50038,768,23679,496,1285,151,1257,172,1155,194,732,116,683,100,1517,158,1500,152,1550,149,2524,193,3248,195,3775,179,2399,163,1456,146,598,111,26359,478,1221,171,1137,191,1070,195,679,130,699,117,1974,173,1617,147,1729,154,2610,207,3549,188,3950,209,2815,161,2182,186,1127,167
9700000US1711880,1711880,"Deer Creek-Mackinaw Community Unit School District 701, Illinois",5648,206,2873,181,216,72,143,43,228,72,131,64,38,26,124,59,133,56,152,54,401,69,479,111,441,99,247,81,126,50,14,12,2775,141,168,51,159,70,190,56,127,61,85,48,138,62,169,60,151,49,429,80,385,84,408,92,237,59,91,44,38,19
9700000US1712000,1712000,"DeKalb Community Unit School District 428, Illinois",38932,1168,19385,637,1021,199,1013,198,1039,236,518,126,1336,176,3933,337,1603,225,1395,178,1910,223,2040,184,1701,179,1061,134,638,101,177,72,19547,825,1015,198,785,162,1155,208,633,165,1375,206,3869,342,1178,185,1352,168,1673,202,2117,214,1949,187,1273,148,624,124,549,152
9700000US1712030,1712030,"DeLand-Weldon Community Unit School District 57, Illinois",1542,162,818,96,43,27,40,24,68,42,27,18,22,15,59,34,38,27,31,16,118,34,131,38,119,33,67,19,41,21,14,10,724,100,42,21,17,12,80,31,27,17,13,11,32,18,36,25,43,19,74,27,118,31,117,33,66,21,45,18,14,10
9700000US1712060,1712060,"Delavan Community Unit School District 703, Illinois",2736,242,1337,143,97,51,103,51,80,32,63,27,22,17,76,34,82,43,57,28,136,41,193,51,204,49,98,24,96,30,30,18,1399,138,93,46,101,36,75,26,87,56,24,16,75,39,65,30,60,26,180,46,171,45,190,47,129,32,99,32,50,20
