GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US61851,61851,ZCTA5 61851,321,70,151,46,2,3,7,7,17,17,15,15,0,11,3,4,3,4,4,5,9,13,10,9,9,9,12,8,14,12,11,10,11,9,1,3,6,5,1,3,3,4,7,6,0,11,2,3,4,7,170,38,2,3,3,4,8,7,3,4,3,4,2,3,6,10,2,3,4,5,9,7,18,12,10,9,26,27,16,11,11,9,7,5,2,3,4,5,1,3,15,9,6,6,12,12,0,11
8600000US61852,61852,ZCTA5 61852,263,84,145,48,10,9,7,7,3,4,7,7,0,11,0,11,0,11,10,13,9,8,7,8,14,18,0,11,2,3,8,10,26,20,3,3,3,4,0,11,5,5,10,13,2,4,17,12,2,4,118,39,4,6,4,6,4,4,0,11,0,11,0,11,0,11,0,11,5,6,6,7,15,20,0,11,6,7,19,19,8,7,3,3,17,15,2,3,0,11,0,11,14,12,11,13,0,11
8600000US61853,61853,ZCTA5 61853,13695,318,6731,315,518,198,765,182,440,135,323,118,137,90,114,100,67,66,219,111,175,93,295,106,388,111,510,141,660,163,386,115,587,153,181,79,132,53,204,114,97,56,238,83,145,81,67,56,83,54,6964,353,404,127,642,169,528,193,362,123,123,82,81,59,40,56,260,113,197,84,582,152,475,162,410,132,488,117,491,132,685,157,174,104,233,82,91,59,177,84,191,88,129,75,81,55,120,98
8600000US61854,61854,ZCTA5 61854,1460,201,714,116,21,12,35,27,46,25,35,22,9,9,34,31,15,17,37,29,41,21,32,20,10,10,58,28,54,26,67,32,73,26,12,12,20,13,28,18,11,7,47,20,20,15,7,7,2,3,746,123,21,15,33,22,63,33,33,22,32,20,32,24,7,6,27,17,44,22,27,15,37,23,42,23,46,25,66,21,58,24,27,12,23,14,31,19,20,11,23,13,20,13,12,9,22,22
8600000US61855,61855,ZCTA5 61855,240,100,132,59,16,21,0,11,0,11,41,27,0,11,0,11,0,11,0,11,0,11,27,18,0,11,0,11,0,11,24,31,15,20,0,11,0,11,5,7,0,11,0,11,0,11,0,11,4,6,108,52,11,15,18,23,0,11,0,11,14,17,0,11,0,11,4,7,0,11,0,11,36,23,0,11,0,11,4,6,0,11,0,11,0,11,13,19,4,6,0,11,0,11,4,6,0,11
8600000US61856,61856,ZCTA5 61856,7426,277,3583,175,261,64,329,91,200,89,144,54,89,39,50,65,0,15,0,15,174,42,239,61,149,67,325,81,210,64,216,50,308,79,108,56,153,73,89,46,134,68,171,72,148,73,37,40,49,45,3843,217,173,56,287,63,203,83,186,52,77,32,0,15,42,32,57,38,194,52,264,47,179,85,235,70,211,59,312,54,329,90,106,70,188,77,49,38,127,71,239,76,157,73,97,60,131,66
8600000US61857,61857,ZCTA5 61857,193,49,99,29,7,6,0,11,8,9,4,5,8,6,0,11,13,12,1,2,2,3,5,4,4,5,5,8,10,9,8,9,12,8,2,3,3,3,0,11,0,11,5,4,2,3,0,11,0,11,94,28,3,4,8,9,11,13,4,4,0,11,0,11,0,11,2,3,9,10,7,8,3,3,15,11,1,3,11,8,3,6,6,7,2,3,2,3,0,11,1,3,1,3,2,3,3,5
8600000US61858,61858,ZCTA5 61858,2901,213,1459,142,99,47,117,36,98,49,36,23,21,18,7,15,11,17,97,61,52,29,68,35,40,23,113,44,91,36,139,51,93,33,71,47,37,21,41,25,36,23,63,26,47,24,53,32,29,16,1442,120,81,48,60,39,105,39,38,27,26,22,59,49,4,6,7,7,96,43,42,25,86,37,97,49,100,41,100,37,86,47,56,31,71,34,27,15,68,32,64,29,71,30,71,29,27,20
8600000US61859,61859,ZCTA5 61859,1266,219,640,107,32,16,42,24,42,32,22,17,23,33,11,13,3,5,21,12,44,28,44,24,27,15,65,36,32,20,60,30,46,24,8,11,21,12,20,15,32,17,20,11,13,10,6,6,6,6,626,127,45,28,38,25,16,11,24,23,17,16,0,11,3,5,44,28,57,26,44,26,19,14,66,41,20,14,49,22,57,30,5,5,39,19,32,34,9,11,18,13,13,10,5,5,6,6
8600000US61862,61862,ZCTA5 61862,486,81,243,50,8,8,25,16,8,10,6,6,11,9,10,16,9,8,0,11,28,19,8,8,6,6,24,22,10,9,27,13,19,11,6,6,0,11,9,7,8,6,6,6,0,11,9,13,6,6,243,49,10,11,15,13,11,10,3,4,6,7,4,7,0,11,15,15,28,18,7,9,10,8,24,17,17,11,33,19,20,14,0,11,7,7,5,5,14,8,11,8,3,4,0,11,0,11
8600000US61863,61863,ZCTA5 61863,723,104,364,57,18,12,10,7,19,12,2,3,11,15,17,21,0,11,11,10,15,13,20,17,8,8,10,7,19,15,34,22,32,16,9,7,54,35,16,9,28,19,12,9,2,4,17,20,0,11,359,62,2,3,25,16,22,12,4,4,0,11,0,11,5,5,17,14,15,16,20,12,20,14,10,8,20,16,27,13,33,18,20,21,19,12,37,28,28,17,11,11,6,6,16,21,2,3
8600000US61864,61864,ZCTA5 61864,1903,250,957,149,38,23,109,54,74,31,45,29,30,27,5,7,5,7,80,52,33,30,73,47,69,31,71,29,36,22,85,38,66,27,24,15,13,10,38,21,6,7,29,25,19,12,3,5,6,6,946,132,47,25,105,49,114,49,36,16,16,17,18,15,5,7,15,18,17,14,63,31,79,34,45,25,76,36,90,37,54,24,13,9,26,16,30,20,3,5,42,27,26,15,16,11,10,8
8600000US61865,61865,ZCTA5 61865,1284,204,691,116,65,30,64,36,66,36,37,32,11,7,3,4,2,3,12,10,31,19,38,21,57,32,17,11,31,18,32,15,63,26,10,11,34,17,16,10,18,12,42,18,18,11,13,15,11,12,593,104,21,13,44,32,26,14,24,13,11,10,11,13,10,10,11,10,57,28,50,24,24,17,17,10,57,27,32,15,34,20,22,11,55,25,5,6,13,11,32,13,25,17,6,6,6,5
8600000US61866,61866,ZCTA5 61866,14216,252,7131,395,501,197,828,199,493,126,475,160,298,128,65,57,68,60,269,123,569,185,431,144,534,137,514,151,335,124,447,124,305,128,159,65,264,97,70,40,175,92,106,49,111,57,71,53,43,21,7085,406,459,147,538,207,500,157,347,108,205,83,144,102,16,19,256,127,633,158,360,130,611,142,405,139,417,131,365,96,387,91,215,79,129,55,227,80,197,86,98,50,229,93,205,89,142,82
8600000US61870,61870,ZCTA5 61870,1282,209,669,117,17,15,14,13,53,47,18,17,28,20,13,18,22,21,14,9,22,11,45,38,58,53,43,24,74,34,27,15,37,19,32,18,18,13,46,39,24,15,25,17,24,14,10,11,5,5,613,113,35,24,39,29,44,51,45,22,0,11,10,11,22,23,17,15,22,15,34,23,50,51,43,24,31,21,24,14,50,20,20,16,30,16,14,12,22,16,26,19,12,7,19,14,4,4
8600000US61871,61871,ZCTA5 61871,229,69,106,34,3,8,6,8,13,12,3,4,0,11,0,11,5,10,1,2,4,4,11,12,1,3,3,5,5,4,10,9,8,6,7,5,4,4,7,7,3,3,1,3,3,4,7,7,1,2,123,39,9,10,14,13,4,4,5,6,0,11,2,3,0,11,3,4,7,9,4,6,5,5,5,7,11,9,6,6,14,7,6,7,4,4,0,11,3,4,3,5,6,5,6,5,6,8
8600000US61872,61872,ZCTA5 61872,1101,322,547,145,35,41,21,16,21,14,54,55,7,9,8,12,0,11,8,9,31,28,26,21,16,11,57,54,53,40,33,27,86,83,1,3,9,7,6,6,25,26,5,5,23,23,1,3,21,29,554,198,80,61,17,18,46,53,1,2,6,5,2,3,0,11,9,9,39,37,21,20,12,7,67,57,47,40,37,24,52,45,3,4,37,39,45,44,7,5,21,23,2,3,3,3,0,11
8600000US61873,61873,ZCTA5 61873,6470,267,3062,236,318,111,221,93,198,115,221,93,82,86,44,39,36,39,85,64,64,54,232,88,237,100,217,103,124,64,295,89,211,96,16,21,101,47,59,43,88,75,120,49,55,36,38,30,0,15,3408,208,350,112,248,83,273,124,166,74,84,58,51,68,18,19,82,49,108,56,233,95,308,124,195,106,246,77,233,89,128,60,123,55,113,79,72,59,88,49,151,54,47,40,43,34,48,41
8600000US61874,61874,ZCTA5 61874,7694,318,3603,264,374,126,128,50,185,63,61,48,38,33,75,65,109,70,271,92,465,245,350,113,248,79,172,73,235,82,180,68,125,58,48,40,105,53,130,59,67,41,71,38,74,41,52,40,40,26,4091,296,233,84,211,86,193,77,137,63,52,58,47,39,231,120,505,191,353,139,283,76,246,101,170,73,161,68,197,67,154,60,75,46,133,67,88,46,99,54,124,51,118,50,102,42,179,78
8600000US61875,61875,ZCTA5 61875,825,228,296,101,48,55,37,35,13,23,0,11,0,11,0,11,0,11,0,11,10,14,43,40,0,11,17,25,14,23,17,18,50,41,6,10,8,12,0,11,0,11,0,11,14,16,19,28,0,11,529,195,88,59,51,54,24,27,51,54,53,38,0,11,0,11,7,11,15,12,35,37,18,26,71,61,0,11,26,27,40,39,16,12,0,11,0,11,0,11,0,11,15,16,19,28,0,11
8600000US61876,61876,ZCTA5 61876,782,142,342,72,15,11,17,15,34,21,13,11,4,5,3,5,0,11,0,11,14,13,12,9,19,16,10,11,33,20,70,35,16,10,18,10,13,10,8,8,15,10,20,14,0,11,6,5,2,3,440,80,23,16,14,11,34,19,24,13,8,7,10,15,3,4,22,15,24,22,14,10,34,19,6,7,44,27,41,19,30,15,10,7,11,7,19,12,11,6,15,12,16,11,21,14,6,10
8600000US61877,61877,ZCTA5 61877,1810,228,960,155,62,39,75,43,110,44,36,14,36,23,18,22,4,5,48,27,52,31,63,42,61,29,38,19,62,28,62,24,53,27,37,23,2,3,10,8,13,9,38,28,38,20,30,15,12,15,850,103,63,30,55,25,50,31,5,5,19,17,16,11,11,15,48,27,37,18,78,43,78,34,41,18,29,16,55,25,62,27,30,20,13,8,10,7,14,13,35,25,36,20,41,20,24,16
8600000US61878,61878,ZCTA5 61878,1556,198,785,124,31,21,35,33,78,39,26,22,0,11,11,8,0,11,31,23,52,21,66,38,44,23,41,20,81,42,70,32,36,15,13,9,39,17,31,17,22,12,27,12,23,11,21,15,7,8,771,107,16,13,64,31,27,21,23,20,0,11,0,11,3,4,15,9,38,22,28,14,73,35,69,59,98,38,75,32,33,13,40,21,20,10,20,12,34,16,37,13,45,27,13,10,0,11
8600000US61880,61880,ZCTA5 61880,4058,328,2139,209,121,75,186,66,216,82,52,36,62,44,16,24,0,11,70,64,125,74,130,78,209,80,105,53,97,54,129,82,190,66,16,24,68,75,90,59,30,32,109,83,70,69,7,10,41,33,1919,245,216,110,206,84,72,45,18,19,90,137,35,36,38,39,25,27,162,82,200,79,143,61,48,34,135,62,102,58,126,57,49,41,70,75,38,33,26,28,26,28,29,30,22,23,43,35
8600000US61882,61882,ZCTA5 61882,740,113,393,71,35,26,25,23,28,20,16,15,8,6,7,9,7,10,3,5,18,21,30,15,15,10,21,14,43,30,15,10,13,8,11,9,19,15,11,8,24,12,11,7,18,15,6,7,9,8,347,60,9,8,15,12,35,18,9,7,7,8,3,3,4,6,3,4,16,19,30,16,13,10,20,12,34,19,26,14,22,11,13,9,15,9,6,6,11,8,25,17,10,8,14,11,7,6
8600000US61883,61883,ZCTA5 61883,4362,275,2361,216,106,69,132,57,280,94,115,52,171,58,23,35,35,33,50,48,145,61,157,86,77,52,216,74,111,47,143,51,140,53,25,21,86,36,37,26,47,26,130,55,58,29,58,32,19,12,2001,170,161,60,104,49,136,56,41,39,20,17,10,13,10,16,104,54,90,38,150,56,57,43,118,57,108,51,197,87,146,54,61,30,74,47,36,24,57,28,123,55,59,31,55,33,84,39
8600000US61884,61884,ZCTA5 61884,1192,186,615,111,14,16,0,11,84,59,33,25,26,21,0,11,0,11,31,32,28,23,14,14,16,22,0,11,63,34,103,50,82,30,0,11,29,27,0,11,19,20,29,23,27,21,17,17,0,11,577,119,30,24,53,49,10,16,0,11,9,11,16,16,28,41,7,10,10,15,24,19,14,22,22,28,106,53,93,44,28,25,0,11,23,35,24,18,25,17,30,20,17,17,0,11,8,13
8600000US61910,61910,ZCTA5 61910,4309,218,2054,158,164,75,200,72,135,50,38,25,13,14,25,22,22,34,99,58,165,59,194,57,159,70,51,38,111,33,141,43,120,36,75,45,83,37,27,21,61,31,85,33,27,17,26,19,33,18,2255,159,200,49,216,127,136,49,66,30,46,26,11,11,32,24,73,34,140,56,185,61,126,61,132,52,94,43,113,48,226,58,48,28,62,33,36,24,40,21,93,37,62,30,60,43,58,35
8600000US61911,61911,ZCTA5 61911,4714,362,2348,216,168,63,197,84,175,48,199,75,53,32,20,28,45,32,136,56,146,52,123,61,142,56,122,45,138,45,153,62,147,55,34,25,20,20,27,20,31,19,123,56,51,29,35,28,63,40,2366,207,222,75,201,80,191,70,124,47,58,32,20,19,30,23,90,40,208,74,100,41,165,50,116,54,111,40,139,54,107,43,36,27,61,30,16,14,28,17,104,33,96,43,70,28,73,37
8600000US61912,61912,ZCTA5 61912,1227,174,573,86,20,13,40,27,25,16,17,13,12,13,7,12,0,11,33,25,17,9,45,25,6,5,40,22,56,27,49,24,64,25,25,21,30,15,14,15,18,15,24,18,18,12,10,15,3,4,654,109,17,13,45,34,35,25,23,19,15,13,6,6,11,14,38,28,24,20,52,29,19,10,41,19,54,25,82,30,52,25,38,27,23,12,8,7,17,16,9,7,24,18,15,17,6,7
8600000US61913,61913,ZCTA5 61913,1492,204,738,110,32,24,35,26,38,31,18,14,4,6,0,11,6,9,41,27,28,18,54,26,80,35,59,40,38,21,40,18,70,30,21,13,54,33,21,16,26,21,35,19,24,16,8,8,6,6,754,128,42,31,25,22,46,28,23,19,2,4,12,11,3,7,11,17,45,31,49,29,35,23,30,29,60,32,51,23,82,34,42,33,34,24,14,12,16,10,26,19,41,18,45,23,20,13
8600000US61914,61914,ZCTA5 61914,1814,198,867,114,52,25,98,46,56,22,6,6,31,21,9,10,4,7,11,18,82,40,61,33,39,20,56,29,31,22,71,33,83,48,23,19,32,20,13,11,50,40,13,10,29,19,13,12,4,6,947,133,55,31,58,29,104,63,74,39,3,5,0,11,12,15,19,23,33,22,61,32,46,24,68,36,60,26,51,24,58,28,18,17,62,43,49,41,29,21,37,20,22,12,14,16,14,12
8600000US61917,61917,ZCTA5 61917,683,103,335,63,56,26,31,21,19,16,1,2,8,8,0,11,1,3,11,8,21,19,19,20,25,17,18,12,34,16,27,12,15,11,5,4,1,2,3,3,4,6,4,3,18,11,11,9,3,3,348,61,23,19,26,21,26,14,26,14,6,6,2,3,1,2,8,6,15,14,28,21,25,16,18,11,18,10,32,13,3,3,4,3,11,9,1,2,11,6,11,8,18,11,16,12,19,14
8600000US61919,61919,ZCTA5 61919,975,159,484,86,22,13,43,26,52,38,13,11,23,19,0,11,0,11,1,4,15,10,16,13,7,6,13,11,52,25,56,29,27,16,19,13,51,23,4,5,6,9,19,12,28,22,2,3,15,16,491,96,4,6,32,25,40,28,51,45,0,11,4,5,7,10,3,5,22,14,29,16,33,32,14,12,35,26,32,18,60,26,10,7,48,24,12,13,10,11,12,14,25,21,5,6,3,4
8600000US61920,61920,ZCTA5 61920,25419,354,12172,333,652,152,500,143,576,147,312,96,946,135,517,158,624,196,2001,307,866,170,600,140,534,141,615,131,347,94,559,163,681,136,317,101,245,84,206,65,205,78,328,93,200,72,177,75,164,76,13247,340,402,105,410,138,456,127,393,105,1391,154,934,222,1058,329,1545,313,837,184,580,141,452,130,668,145,588,96,653,131,911,150,149,88,371,123,137,58,218,104,323,91,212,80,245,79,314,103
8600000US61924,61924,ZCTA5 61924,2445,201,1211,114,43,26,111,45,65,31,53,26,47,33,7,7,4,6,36,26,17,12,106,41,86,31,72,31,33,15,101,37,127,41,16,11,62,28,40,21,16,12,62,23,48,22,37,24,22,15,1234,123,48,28,62,27,64,33,18,13,34,27,11,13,20,18,26,16,34,22,67,27,104,49,46,23,37,20,123,42,106,37,35,22,53,30,56,27,29,17,95,29,59,29,37,20,70,71
8600000US61925,61925,ZCTA5 61925,571,122,298,79,12,10,32,23,6,6,3,4,7,7,2,4,0,11,27,23,11,10,29,23,9,8,10,8,17,12,33,21,35,21,2,3,8,10,20,26,6,8,19,21,2,3,8,7,0,11,273,56,4,4,8,7,15,14,19,14,8,9,7,8,0,11,0,11,14,15,13,7,28,15,17,13,23,15,16,9,33,24,2,4,20,23,8,8,15,12,16,21,5,5,1,4,1,3
8600000US61928,61928,ZCTA5 61928,709,165,389,99,9,16,2,3,34,30,3,4,2,6,0,11,0,11,0,11,55,55,5,5,6,6,66,46,25,23,54,41,26,23,2,3,6,7,38,55,21,20,11,11,5,5,15,22,4,4,320,85,4,5,4,5,16,11,16,12,0,11,0,11,9,10,4,6,10,10,15,13,8,9,25,17,17,13,45,27,21,19,42,60,27,37,11,11,11,17,11,8,3,4,15,19,6,10
8600000US61929,61929,ZCTA5 61929,708,143,394,85,40,25,39,33,39,29,9,8,2,4,4,6,0,11,3,4,9,6,25,19,32,23,44,20,32,22,16,11,15,9,8,6,5,5,8,6,6,5,19,12,19,17,10,10,10,10,314,70,13,11,13,9,18,11,20,20,0,11,5,8,2,3,2,3,19,22,20,16,26,12,10,7,63,30,16,8,16,8,8,7,8,8,2,3,1,4,13,9,22,17,10,8,7,7
8600000US61930,61930,ZCTA5 61930,495,131,241,62,16,10,12,9,12,8,17,19,3,4,2,5,0,11,8,7,29,21,21,21,20,12,14,12,6,4,27,21,15,9,0,11,1,2,4,4,12,12,7,7,10,8,3,5,2,3,254,78,34,27,19,20,4,5,3,4,12,16,0,11,1,2,6,4,22,17,25,18,15,10,11,11,13,9,29,22,8,7,4,6,13,13,4,6,14,8,4,6,8,9,0,11,5,8
8600000US61931,61931,ZCTA5 61931,1196,327,595,150,45,37,31,19,7,13,40,38,33,39,3,4,5,32,5,5,21,13,63,50,35,32,26,22,59,45,39,32,72,39,21,26,20,27,8,7,11,8,31,28,18,20,2,3,0,11,601,209,32,32,69,69,80,96,0,11,2,4,0,11,2,4,8,8,37,30,34,43,25,30,24,19,72,50,38,31,65,38,25,22,3,4,3,5,22,17,9,6,18,20,4,4,29,32
8600000US61932,61932,ZCTA5 61932,471,87,217,42,7,6,11,6,8,7,11,9,4,6,1,2,4,6,3,3,54,37,9,8,8,7,8,8,14,11,17,9,10,7,1,2,11,6,7,4,9,7,8,6,6,6,5,4,1,2,254,54,25,24,10,9,18,16,4,3,8,7,0,11,0,11,1,3,42,32,9,7,14,11,17,13,15,10,9,5,18,11,4,5,8,7,3,3,9,7,9,7,13,8,11,8,7,5
8600000US61933,61933,ZCTA5 61933,980,128,477,78,26,16,20,11,51,34,15,10,2,3,9,9,2,3,12,14,39,19,16,10,17,11,39,26,38,20,30,13,34,16,19,14,14,9,35,23,18,12,17,9,8,6,14,14,2,3,503,80,16,13,39,20,34,20,25,17,12,11,0,11,0,11,6,6,21,14,23,16,42,21,26,18,25,12,22,13,50,25,20,13,25,14,4,5,9,7,39,15,22,16,33,21,10,8
8600000US61936,61936,ZCTA5 61936,157,62,75,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,15,5,8,9,14,9,12,0,11,0,11,0,11,12,13,12,18,0,11,6,8,0,11,0,11,7,10,0,11,82,42,11,14,0,11,8,11,8,10,0,11,0,11,0,11,13,13,8,12,0,11,8,11,0,11,0,11,5,8,14,19,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61937,61937,ZCTA5 61937,2076,285,1076,164,64,35,103,41,89,33,66,57,9,11,0,11,3,4,21,20,75,42,79,29,67,34,32,19,98,51,97,46,96,38,10,7,26,12,7,7,36,23,23,15,27,19,23,22,25,22,1000,147,88,46,59,28,105,63,19,16,13,15,25,24,14,13,25,22,32,24,79,28,44,21,62,39,63,29,84,28,77,28,40,40,30,14,10,8,9,8,41,21,24,14,30,21,27,13
8600000US61938,61938,ZCTA5 61938,22070,383,10666,344,558,141,704,148,671,155,422,96,218,98,81,57,200,140,391,145,876,135,691,132,763,148,550,134,778,98,773,145,631,129,216,72,512,115,224,67,255,69,419,90,393,104,207,78,133,72,11404,303,734,123,655,141,615,141,332,106,257,102,129,58,201,92,315,102,868,187,707,132,660,160,617,143,677,98,857,124,593,122,299,80,397,97,273,69,467,101,498,99,524,83,248,82,481,120
8600000US61940,61940,ZCTA5 61940,242,72,114,37,4,7,3,4,13,9,2,3,4,8,0,11,0,11,1,2,0,11,8,8,9,8,19,12,15,11,3,3,5,5,0,11,22,8,3,4,1,2,1,2,0,11,1,2,0,11,128,40,6,7,6,4,13,12,7,8,1,2,0,11,0,11,0,11,8,7,2,2,15,12,16,14,6,7,6,5,10,8,3,4,11,7,0,11,0,11,5,4,4,5,7,5,2,3
8600000US61941,61941,ZCTA5 61941,56,57,25,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,27,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,31,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,27,0,11,0,11,0,11,6,8,0,11,6,8,0,11,0,11,0,11
8600000US61942,61942,ZCTA5 61942,1245,206,598,97,41,25,30,14,54,22,22,17,0,11,3,5,0,11,26,19,43,20,18,14,48,20,43,19,14,9,44,25,58,30,15,11,40,31,13,10,25,14,16,8,14,10,13,11,18,16,647,131,38,19,25,15,55,30,5,7,17,12,5,7,6,6,10,9,53,37,38,18,57,24,26,16,21,15,46,26,53,29,31,31,33,15,14,13,14,10,11,6,29,14,20,11,40,35
8600000US61943,61943,ZCTA5 61943,1531,200,748,101,28,22,22,20,37,21,30,20,16,11,10,15,0,11,33,25,51,27,25,21,20,12,25,14,41,32,83,37,70,24,27,17,36,18,11,8,51,27,33,16,58,22,31,22,10,9,783,116,50,43,16,11,47,27,47,34,7,9,7,7,0,11,24,22,41,29,24,19,35,23,35,26,46,27,76,34,90,33,13,13,41,18,23,16,43,22,43,19,39,19,9,9,27,15
8600000US61944,61944,ZCTA5 61944,12231,258,5955,169,322,58,250,82,443,109,253,35,151,54,52,52,36,30,253,71,338,48,324,59,402,106,347,102,388,41,481,71,504,108,156,70,228,91,139,72,239,75,243,62,126,52,140,50,140,66,6276,156,316,64,471,97,287,81,218,51,99,49,69,53,39,36,249,67,330,43,370,53,379,111,302,87,396,49,495,52,391,79,122,47,367,93,192,76,246,80,245,65,188,83,186,89,319,95
8600000US61949,61949,ZCTA5 61949,124,41,58,22,0,11,4,7,2,3,1,2,1,2,0,11,0,11,0,11,2,3,10,11,1,4,0,11,1,2,8,6,8,7,0,11,1,3,3,3,6,8,5,5,2,3,1,2,2,3,66,23,6,8,0,11,2,4,0,11,1,3,0,11,0,11,2,3,0,11,8,10,1,2,4,5,3,5,12,8,0,11,0,11,11,10,2,3,4,4,5,5,3,3,2,3,0,11
8600000US61951,61951,ZCTA5 61951,8353,374,4037,207,312,58,228,77,260,73,214,54,112,27,77,68,46,45,190,66,202,56,199,51,206,57,302,69,254,71,197,55,277,71,105,50,135,49,97,43,138,56,144,54,175,67,102,47,65,42,4316,247,207,64,269,84,281,91,134,54,109,25,21,30,29,43,188,70,228,70,252,54,212,77,235,84,251,49,305,58,329,88,84,40,151,62,135,53,140,50,190,53,271,80,102,43,193,69
8600000US61953,61953,ZCTA5 61953,6336,296,3121,174,164,61,225,87,319,106,151,41,85,37,0,15,60,41,92,54,141,72,174,56,256,80,233,97,224,57,243,66,195,61,114,43,45,33,70,43,59,33,102,66,79,36,39,26,51,43,3215,195,115,62,168,81,341,112,153,70,65,35,71,51,40,26,111,62,132,54,185,53,219,68,221,80,249,58,237,66,152,42,87,57,120,50,35,26,95,36,116,68,115,46,61,42,127,51
8600000US61955,61955,ZCTA5 61955,178,72,92,40,5,7,7,8,13,15,0,11,0,11,0,11,1,2,0,11,5,7,5,10,11,10,7,9,5,5,7,9,5,5,3,4,2,3,0,11,4,4,8,8,4,6,0,11,0,11,86,41,4,8,8,12,11,15,2,3,0,11,0,11,0,11,1,2,3,6,9,10,2,3,10,11,6,5,1,2,6,6,2,3,0,11,2,4,7,8,3,4,9,9,0,11,0,11
8600000US61956,61956,ZCTA5 61956,2553,166,1232,98,102,47,50,26,79,48,29,18,14,19,0,11,8,12,37,35,85,35,84,34,90,33,64,37,87,41,82,32,87,45,50,24,66,38,19,14,56,47,33,18,55,29,39,22,16,12,1321,121,107,37,56,26,42,39,54,43,14,16,5,9,23,25,54,29,89,36,72,32,68,41,32,23,96,43,107,51,97,45,45,37,23,15,73,45,50,23,40,21,99,31,34,24,41,29
8600000US61957,61957,ZCTA5 61957,2296,295,1214,174,72,52,193,71,82,44,32,29,11,11,7,8,22,25,39,31,79,40,96,36,51,43,57,33,42,30,146,53,86,45,26,26,25,26,18,12,23,18,40,25,28,16,24,16,15,13,1082,157,54,30,89,48,48,27,17,14,17,20,5,7,0,11,44,49,76,37,111,44,23,14,40,20,62,39,127,48,71,32,40,46,25,12,26,15,26,18,70,37,31,19,43,22,37,21
8600000US62001,62001,ZCTA5 62001,1754,284,905,160,31,27,67,46,92,61,34,19,26,16,36,21,0,11,19,14,31,21,47,27,42,27,76,42,64,45,81,45,104,43,6,9,10,11,28,19,22,12,33,39,22,16,17,14,17,24,849,152,14,13,52,32,39,27,43,34,29,23,9,12,18,16,14,11,33,21,40,26,34,23,72,39,55,27,70,42,90,37,1,4,48,25,15,18,13,12,48,40,51,39,19,26,42,46
8600000US62002,62002,ZCTA5 62002,32040,488,15382,356,1029,211,1238,254,934,187,619,140,317,115,131,60,191,72,408,126,1295,208,1262,186,889,182,846,165,910,160,1216,182,1138,182,430,119,455,123,219,68,409,98,545,111,414,97,308,91,179,69,16658,419,896,207,869,191,1070,186,652,155,206,128,141,76,155,81,613,183,1327,228,1170,138,856,150,1010,197,945,139,1244,169,1360,212,399,98,627,131,335,72,529,127,837,145,574,106,370,89,473,112
8600000US62006,62006,ZCTA5 62006,602,130,298,60,7,9,18,16,18,13,12,10,4,5,4,6,10,14,2,3,30,20,10,11,14,14,22,15,26,18,28,14,29,20,2,4,13,11,9,9,9,8,9,9,18,15,0,11,4,6,304,84,16,21,11,10,28,22,25,18,3,6,0,11,0,11,16,14,10,9,18,15,17,15,48,23,11,10,23,14,28,15,0,11,9,9,8,9,11,10,13,14,9,7,0,11,0,11
