GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
8600000US62049,62049,ZCTA5 62049,2416,674,2391,677,0,17,0,17,0,17,0,17,162,101,245,94,305,160,387,194,733,200,418,117,121,70,20,28,0,17,0,17,25,29,0,17,0,17,0,17,0,17,8,18,0,17,0,17,0,17,13,20,0,17,0,17,4,8,0,17,0,17
8600000US62050,62050,ZCTA5 62050,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62051,62051,ZCTA5 62051,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62052,62052,ZCTA5 62052,29,33,23,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,28,0,17,2,3,5,12,0,17,6,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,13,0,17,0,17,0,17,0,17
8600000US62053,62053,ZCTA5 62053,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62054,62054,ZCTA5 62054,2,7,2,7,0,11,0,11,0,11,0,11,0,11,2,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62056,62056,ZCTA5 62056,58,48,29,32,0,15,0,15,0,15,0,15,0,15,2,6,0,15,17,29,5,9,3,5,2,4,0,15,0,15,0,15,29,37,0,15,0,15,8,15,0,15,0,15,0,15,0,15,0,15,10,19,0,15,11,16,0,15,0,15,0,15
8600000US62058,62058,ZCTA5 62058,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3
8600000US62059,62059,ZCTA5 62059,820,239,287,109,53,38,45,46,8,13,10,13,2,5,31,32,20,22,19,31,32,24,19,15,18,14,24,21,4,6,2,3,533,179,80,54,52,40,35,29,42,43,1,5,36,28,35,28,63,54,14,15,49,38,61,28,44,26,17,13,4,5
8600000US62060,62060,ZCTA5 62060,3163,392,1458,227,136,72,66,47,128,74,142,76,58,75,74,62,102,79,92,77,167,87,142,67,194,84,88,44,57,49,12,15,1705,261,151,93,111,84,161,100,65,37,15,43,163,81,55,49,108,82,289,93,279,90,196,57,64,33,33,28,15,13
8600000US62061,62061,ZCTA5 62061,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62062,62062,ZCTA5 62062,276,119,108,70,0,15,4,13,5,13,18,26,0,15,7,19,0,15,0,15,0,15,51,24,18,27,0,15,2,7,3,6,168,101,0,15,0,15,33,47,9,14,0,15,11,19,0,15,0,15,21,33,47,39,16,24,24,28,3,6,4,7
8600000US62063,62063,ZCTA5 62063,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62065,62065,ZCTA5 62065,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62067,62067,ZCTA5 62067,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62069,62069,ZCTA5 62069,1,4,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62070,62070,ZCTA5 62070,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62074,62074,ZCTA5 62074,6,8,3,5,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62075,62075,ZCTA5 62075,39,37,9,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,12,0,11,0,11,0,11,0,11,0,11,30,28,0,11,0,11,17,21,0,11,0,11,2,5,0,11,0,11,0,11,0,11,3,6,8,18,0,11,0,11
8600000US62076,62076,ZCTA5 62076,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62077,62077,ZCTA5 62077,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62078,62078,ZCTA5 62078,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62079,62079,ZCTA5 62079,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62080,62080,ZCTA5 62080,32,53,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,0,11,0,11
8600000US62081,62081,ZCTA5 62081,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62082,62082,ZCTA5 62082,98,60,98,60,0,11,0,11,0,11,0,11,4,7,4,8,16,22,34,13,19,22,13,12,8,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62083,62083,ZCTA5 62083,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62084,62084,ZCTA5 62084,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62085,62085,ZCTA5 62085,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62086,62086,ZCTA5 62086,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62087,62087,ZCTA5 62087,71,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,80,21,36,16,26,0,11,0,11,0,11,0,11,28,35,0,11,0,11,0,11,6,9,0,11,0,11,0,11
8600000US62088,62088,ZCTA5 62088,5,7,2,4,0,15,0,15,0,15,0,15,0,15,0,15,2,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,6,2,5,0,15,0,15,1,2,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
8600000US62089,62089,ZCTA5 62089,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62090,62090,ZCTA5 62090,1102,178,506,105,39,26,65,49,86,54,21,22,18,26,37,29,21,26,50,34,34,26,38,26,75,37,18,16,4,7,0,11,596,117,32,27,47,30,17,17,55,49,0,11,47,36,51,34,37,28,70,33,70,38,70,31,57,26,37,28,6,7
8600000US62091,62091,ZCTA5 62091,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62092,62092,ZCTA5 62092,16,24,16,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,17,0,11,0,11,8,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62093,62093,ZCTA5 62093,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62094,62094,ZCTA5 62094,39,58,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,35,52,0,11,6,9,13,19,8,12,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11
8600000US62095,62095,ZCTA5 62095,78,68,57,65,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,36,57,0,17,1,3,0,17,0,17,0,17,21,23,0,17,0,17,0,17,0,17,0,17,2,5,0,17,0,17,0,17,0,17,0,17,0,17,15,22,4,8
8600000US62097,62097,ZCTA5 62097,10,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,3,5,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62098,62098,ZCTA5 62098,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62201,62201,ZCTA5 62201,4624,780,1905,386,559,224,322,178,312,153,13,17,0,15,80,79,51,67,121,87,91,75,88,49,154,82,95,58,14,15,5,7,2719,457,384,135,446,226,162,64,70,58,43,38,317,133,260,119,300,137,118,75,240,103,159,84,155,71,49,53,16,18
8600000US62203,62203,ZCTA5 62203,6903,630,3073,370,185,101,142,66,92,71,202,83,129,81,216,132,226,135,122,79,236,84,509,137,500,136,355,84,111,45,48,25,3830,405,105,87,168,96,101,63,171,105,233,117,393,144,281,114,143,87,389,114,712,176,536,123,392,75,165,58,41,30
8600000US62204,62204,ZCTA5 62204,8190,418,3882,275,380,118,286,116,284,101,128,68,132,76,318,113,272,118,256,99,488,137,567,121,415,91,224,75,113,47,19,19,4308,315,281,126,391,125,226,80,252,96,107,62,335,114,257,97,257,86,569,112,604,128,619,118,269,66,108,40,33,23
8600000US62205,62205,ZCTA5 62205,8578,801,4111,430,232,112,350,165,383,134,130,65,179,93,228,117,170,127,233,109,478,152,607,181,522,128,310,89,231,73,58,38,4467,513,177,79,234,114,243,110,171,96,90,46,278,125,357,109,219,111,316,111,695,178,655,154,440,99,394,106,198,63
8600000US62206,62206,ZCTA5 62206,9655,662,4503,450,280,130,361,137,614,194,417,163,171,96,481,166,329,172,281,166,696,198,448,166,240,125,132,62,49,43,4,9,5152,518,348,169,524,180,586,164,263,144,92,68,375,162,228,119,456,192,864,161,682,215,369,121,259,110,83,56,23,24
8600000US62207,62207,ZCTA5 62207,8407,727,3910,363,280,111,610,243,280,104,137,74,174,113,239,96,207,95,251,94,387,147,468,132,552,136,194,76,106,56,25,18,4497,516,301,95,310,119,447,158,224,118,63,48,318,130,226,89,374,161,482,170,483,155,561,116,274,101,305,76,129,65
8600000US62208,62208,ZCTA5 62208,4667,632,1923,338,141,115,79,69,89,49,97,86,28,43,238,152,218,121,82,71,269,97,279,123,239,107,142,78,22,28,0,17,2744,516,207,111,32,36,224,93,132,100,160,87,204,100,209,147,74,62,374,143,652,180,273,90,125,78,78,61,0,17
8600000US62214,62214,ZCTA5 62214,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62215,62215,ZCTA5 62215,48,66,13,19,0,11,0,11,1,4,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11,0,11,0,11,35,65,0,11,0,11,0,11,2,4,0,11,0,11,30,65,0,11,3,7,0,11,0,11,0,11,0,11,0,11
8600000US62216,62216,ZCTA5 62216,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62217,62217,ZCTA5 62217,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62218,62218,ZCTA5 62218,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62219,62219,ZCTA5 62219,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62220,62220,ZCTA5 62220,3380,536,1542,366,12,20,194,129,164,102,125,90,85,66,197,114,121,85,76,75,316,141,137,79,81,48,34,39,0,20,0,20,1838,356,185,128,112,80,165,100,160,89,33,27,197,109,176,113,131,89,322,108,117,84,149,74,36,27,34,47,21,16
8600000US62221,62221,ZCTA5 62221,6333,995,2902,521,220,140,99,83,314,177,362,217,136,70,174,137,194,153,139,104,340,173,529,167,222,117,134,95,14,22,25,39,3431,611,179,124,251,129,390,169,265,135,149,131,233,188,130,92,154,82,528,179,560,193,412,119,109,86,71,73,0,20
8600000US62223,62223,ZCTA5 62223,3647,582,1583,301,81,76,65,38,127,86,81,69,58,58,173,99,118,112,85,64,225,105,187,73,252,149,75,66,51,37,5,10,2064,353,102,58,140,108,158,98,173,81,53,50,76,45,133,82,92,65,329,102,284,94,347,128,106,51,57,45,14,19
8600000US62225,62225,ZCTA5 62225,919,486,395,213,149,114,21,31,6,8,0,15,42,51,36,40,23,38,60,91,54,52,4,6,0,15,0,15,0,15,0,15,524,311,84,114,137,107,32,44,32,47,9,21,0,15,102,102,56,70,67,64,5,6,0,15,0,15,0,15,0,15
8600000US62226,62226,ZCTA5 62226,6763,701,3363,548,247,166,310,170,250,133,158,116,47,51,507,359,324,201,98,91,410,141,513,160,317,106,81,69,87,80,14,17,3400,492,166,117,153,102,228,150,84,62,72,44,336,163,331,147,269,126,740,238,369,120,362,116,163,100,71,79,56,54
8600000US62230,62230,ZCTA5 62230,14,20,7,15,0,15,0,15,0,15,0,15,0,15,0,15,7,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,14,0,15,0,15,0,15
8600000US62231,62231,ZCTA5 62231,216,119,80,72,0,15,0,15,0,15,0,15,0,15,0,15,6,12,8,16,47,59,3,6,8,14,0,15,8,19,0,15,136,96,0,15,21,32,0,15,0,15,0,15,0,15,57,71,3,6,2,7,3,6,23,34,27,47,0,15,0,15
8600000US62232,62232,ZCTA5 62232,599,300,202,107,0,15,16,26,31,44,28,39,0,15,38,44,0,15,17,25,32,33,16,19,7,11,17,38,0,15,0,15,397,219,54,46,48,45,23,25,36,57,0,15,64,60,0,15,36,38,38,32,22,21,6,10,46,60,6,10,18,27
8600000US62233,62233,ZCTA5 62233,2153,264,1983,261,56,69,0,15,0,15,6,10,3,5,183,45,263,71,348,89,564,119,409,99,136,61,15,18,0,15,0,15,170,105,0,15,33,36,36,25,18,19,0,15,0,15,0,15,0,15,59,70,0,15,3,7,0,15,0,15,21,32
8600000US62234,62234,ZCTA5 62234,2845,554,1127,287,119,106,49,50,81,53,101,110,0,23,192,146,108,73,31,56,114,75,177,90,120,74,35,33,0,23,0,23,1718,365,85,90,149,152,129,84,119,95,22,35,197,98,164,78,120,84,304,159,214,100,146,72,0,23,65,44,4,8
8600000US62236,62236,ZCTA5 62236,92,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,92,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,92,121,0,17,0,17,0,17,0,17
8600000US62237,62237,ZCTA5 62237,70,70,58,54,10,17,0,11,8,12,0,11,0,11,0,11,0,11,0,11,29,47,7,11,4,7,0,11,0,11,0,11,12,19,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,7,0,11,6,11
8600000US62238,62238,ZCTA5 62238,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62239,62239,ZCTA5 62239,32,51,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,18,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11
8600000US62240,62240,ZCTA5 62240,60,58,13,13,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,1,2,4,7,0,11,0,11,0,11,47,47,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,5,8,27,40,3,5,0,11,3,5,0,11
8600000US62241,62241,ZCTA5 62241,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62242,62242,ZCTA5 62242,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62243,62243,ZCTA5 62243,11,12,11,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,0,15,5,11,5,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
8600000US62244,62244,ZCTA5 62244,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62245,62245,ZCTA5 62245,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62246,62246,ZCTA5 62246,842,112,531,205,0,15,0,15,0,15,0,15,8,12,66,60,93,58,101,62,161,76,80,28,22,24,0,15,0,15,0,15,311,178,3,5,5,10,0,15,0,15,30,42,130,164,0,15,0,15,60,68,18,26,50,62,0,15,0,15,15,16
8600000US62248,62248,ZCTA5 62248,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62249,62249,ZCTA5 62249,39,32,8,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,17,0,17,0,17,0,17,0,17,0,17,31,27,0,17,0,17,0,17,0,17,0,17,4,7,0,17,0,17,15,19,0,17,0,17,12,18,0,17,0,17
8600000US62250,62250,ZCTA5 62250,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62253,62253,ZCTA5 62253,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11
8600000US62254,62254,ZCTA5 62254,964,224,453,132,0,15,43,54,40,54,0,15,21,19,6,9,63,74,140,73,46,55,0,15,70,61,0,15,24,27,0,15,511,157,80,63,107,98,0,15,0,15,21,19,0,15,131,64,0,15,0,15,35,50,30,37,36,37,20,26,51,69
8600000US62255,62255,ZCTA5 62255,10,14,10,14,0,11,1,3,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62257,62257,ZCTA5 62257,9,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62258,62258,ZCTA5 62258,367,143,222,102,0,15,0,15,0,15,43,40,0,15,12,19,23,38,0,15,95,56,10,18,27,35,12,20,0,15,0,15,145,73,0,15,0,15,0,15,0,15,40,35,0,15,0,15,0,15,38,35,18,29,13,23,14,23,11,24,11,24
8600000US62260,62260,ZCTA5 62260,26,39,26,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,26,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
8600000US62261,62261,ZCTA5 62261,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62262,62262,ZCTA5 62262,64,49,26,38,0,11,0,11,0,11,0,11,0,11,0,11,3,8,0,11,0,11,0,11,23,37,0,11,0,11,0,11,38,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,6,10,15,17,13,22,0,11,0,11
8600000US62263,62263,ZCTA5 62263,9,16,9,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,7,0,15,0,15,0,15,5,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
8600000US62264,62264,ZCTA5 62264,20,13,14,13,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,1,5,4,7,2,4,0,11,0,11,6,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,2,4,0,11
8600000US62265,62265,ZCTA5 62265,143,117,77,69,0,11,8,13,8,13,0,11,0,11,0,11,32,60,0,11,6,12,17,26,0,11,0,11,6,12,0,11,66,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,38,42,64,0,11,0,11,0,11,0,11
8600000US62266,62266,ZCTA5 62266,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62268,62268,ZCTA5 62268,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62269,62269,ZCTA5 62269,4537,535,1862,278,85,65,40,34,155,109,259,135,127,84,137,90,77,79,125,84,199,92,271,126,195,66,112,47,80,42,0,23,2675,396,178,104,141,92,220,122,88,64,62,57,223,134,177,89,207,100,567,158,290,138,269,87,209,93,16,20,28,26
8600000US62271,62271,ZCTA5 62271,22,26,22,26,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
